sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-09 23:00:00 -0600,2016-08-10 22:00:00 -0600,21.4046
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-10 23:00:00 -0600,2016-08-11 22:00:00 -0600,21.405
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-11 23:00:00 -0600,2016-08-12 22:00:00 -0600,21.4053
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-12 23:00:00 -0600,2016-08-13 22:00:00 -0600,21.4057
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-13 23:00:00 -0600,2016-08-14 22:00:00 -0600,21.4061
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-14 23:00:00 -0600,2016-08-15 22:00:00 -0600,21.4064
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-15 23:00:00 -0600,2016-08-16 22:00:00 -0600,21.4068
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-16 23:00:00 -0600,2016-08-17 22:00:00 -0600,21.4072
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-17 23:00:00 -0600,2016-08-18 22:00:00 -0600,21.4075
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-18 23:00:00 -0600,2016-08-19 22:00:00 -0600,21.4079
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-19 23:00:00 -0600,2016-08-20 22:00:00 -0600,21.4083
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-20 23:00:00 -0600,2016-08-21 22:00:00 -0600,21.4086
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-21 23:00:00 -0600,2016-08-22 22:00:00 -0600,21.409
