sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-29 13:09:51 -0600,2021-09-29 12:59:30 -0600,2021-09-29 12:59:43 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-29 16:11:43 -0600,2021-09-29 15:58:42 -0600,2021-09-29 16:06:00 -0600,6
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-29 17:41:21 -0600,2021-09-29 17:30:18 -0600,2021-09-29 17:30:44 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-29 18:05:29 -0600,2021-09-29 17:53:06 -0600,2021-09-29 17:53:14 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-29 21:24:32 -0600,2021-09-29 21:14:13 -0600,2021-09-29 21:14:29 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-30 09:26:04 -0600,2021-09-30 09:15:03 -0600,2021-09-30 09:15:06 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-30 09:39:50 -0600,2021-09-30 09:26:57 -0600,2021-09-30 09:34:33 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-30 16:37:20 -0600,2021-09-30 16:26:17 -0600,2021-09-30 16:33:30 -0600,5
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-30 17:48:43 -0600,2021-09-30 17:37:17 -0600,2021-09-30 17:38:29 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-09-30 20:21:26 -0600,2021-09-30 20:10:29 -0600,2021-09-30 20:10:32 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-01 13:41:38 -0600,2021-10-01 13:31:06 -0600,2021-10-01 13:31:09 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-01 16:32:41 -0600,2021-10-01 16:22:11 -0600,2021-10-01 16:29:17 -0600,5
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-01 17:46:21 -0600,2021-10-01 17:35:18 -0600,2021-10-01 17:36:17 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-01 18:06:50 -0600,2021-10-01 17:54:17 -0600,2021-10-01 17:54:25 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-02 10:28:22 -0600,2021-10-02 10:08:19 -0600,2021-10-02 10:08:27 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-03 11:38:56 -0600,2021-10-03 11:28:24 -0600,2021-10-03 11:28:26 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-03 12:19:10 -0600,2021-10-03 12:07:42 -0600,2021-10-03 12:08:49 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-03 13:41:58 -0600,2021-10-03 13:31:08 -0600,2021-10-03 13:31:11 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-03 19:10:08 -0600,2021-10-03 18:54:09 -0600,2021-10-03 18:54:35 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-03 20:44:45 -0600,2021-10-03 20:33:02 -0600,2021-10-03 20:33:05 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 09:04:13 -0600,2021-10-04 08:53:44 -0600,2021-10-04 08:53:46 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 09:32:29 -0600,2021-10-04 09:21:23 -0600,2021-10-04 09:21:26 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 13:25:44 -0600,2021-10-04 13:09:23 -0600,2021-10-04 13:09:25 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 16:04:01 -0600,2021-10-04 15:52:16 -0600,2021-10-04 15:59:11 -0600,5
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 17:57:15 -0600,2021-10-04 17:40:20 -0600,2021-10-04 17:40:23 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 19:24:37 -0600,2021-10-04 17:47:45 -0600,2021-10-04 19:23:08 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-04 21:09:00 -0600,2021-10-04 20:57:03 -0600,2021-10-04 20:57:11 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-05 13:14:17 -0600,2021-10-05 13:03:15 -0600,2021-10-05 13:03:18 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-05 16:14:35 -0600,2021-10-05 15:58:46 -0600,2021-10-05 15:59:45 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-05 16:23:52 -0600,2021-10-05 16:12:49 -0600,2021-10-05 16:13:20 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-05 19:27:55 -0600,2021-10-05 19:17:21 -0600,2021-10-05 19:17:23 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-06 07:58:50 -0600,2021-10-06 07:47:17 -0600,2021-10-06 07:48:09 -0600,4
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-06 10:34:17 -0600,2021-10-06 10:23:14 -0600,2021-10-06 10:23:17 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-06 10:45:53 -0600,2021-10-06 10:34:29 -0600,2021-10-06 10:34:32 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-06 15:01:53 -0600,2021-10-06 14:49:37 -0600,2021-10-06 14:56:29 -0600,5
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-07 08:07:34 -0600,2021-10-07 07:56:33 -0600,2021-10-07 07:57:28 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-07 08:26:47 -0600,2021-10-07 08:15:44 -0600,2021-10-07 08:22:35 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-07 14:33:59 -0600,2021-10-07 14:23:24 -0600,2021-10-07 14:23:27 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-07 21:04:59 -0600,2021-10-07 20:54:30 -0600,2021-10-07 20:54:33 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-08 08:45:52 -0600,2021-10-08 08:32:53 -0600,2021-10-08 08:33:11 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-08 11:35:29 -0600,2021-10-08 11:15:27 -0600,2021-10-08 11:16:24 -0600,4
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-08 11:49:23 -0600,2021-10-08 11:34:23 -0600,2021-10-08 11:34:26 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 07:21:06 -0600,2021-10-09 07:08:20 -0600,2021-10-09 07:08:23 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 08:26:47 -0600,2021-10-09 08:16:05 -0600,2021-10-09 08:16:25 -0600,2
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 08:38:27 -0600,2021-10-09 08:28:01 -0600,2021-10-09 08:28:03 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 09:14:36 -0600,2021-10-09 09:03:57 -0600,2021-10-09 09:03:59 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 10:43:39 -0600,2021-10-09 10:32:57 -0600,2021-10-09 10:33:00 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 13:23:21 -0600,2021-10-09 13:06:10 -0600,2021-10-09 13:06:13 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 14:07:18 -0600,2021-10-09 13:55:52 -0600,2021-10-09 13:59:15 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 15:27:14 -0600,2021-10-09 15:16:37 -0600,2021-10-09 15:16:40 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 18:00:58 -0600,2021-10-09 17:49:21 -0600,2021-10-09 17:51:30 -0600,4
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-09 19:27:12 -0600,2021-10-09 19:12:10 -0600,2021-10-09 19:12:46 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-10 06:02:47 -0600,2021-10-10 05:52:12 -0600,2021-10-10 05:52:15 -0600,1
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-10 10:18:22 -0600,2021-10-10 10:07:20 -0600,2021-10-10 10:08:03 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-10 12:42:21 -0600,2021-10-10 12:21:07 -0600,2021-10-10 12:21:33 -0600,3
"IsaPhone","15.0","<<HKDevice: 0x282c98960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","FlightsClimbed","count",2021-10-10 16:27:35 -0600,2021-10-10 12:53:11 -0600,2021-10-10 16:26:32 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-10 11:44:41 -0600,2021-07-10 10:50:44 -0600,2021-07-10 10:57:28 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-11 09:10:24 -0600,2021-07-11 08:59:45 -0600,2021-07-11 08:59:47 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-11 11:42:42 -0600,2021-07-11 11:20:04 -0600,2021-07-11 11:20:22 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-11 15:03:44 -0600,2021-07-11 14:53:05 -0600,2021-07-11 14:53:23 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-11 21:48:56 -0600,2021-07-11 21:37:33 -0600,2021-07-11 21:37:35 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-12 08:03:43 -0600,2021-07-12 07:50:57 -0600,2021-07-12 07:58:00 -0600,5
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-12 08:12:06 -0600,2021-07-12 08:01:03 -0600,2021-07-12 08:02:15 -0600,2
