sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-29 13:21:29 -0600,2021-09-29 12:35:03 -0600,2021-09-29 12:39:42 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-29 13:21:29 -0600,2021-09-29 12:59:08 -0600,2021-09-29 13:01:06 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-29 13:21:29 -0600,2021-09-29 13:01:35 -0600,2021-09-29 13:03:06 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-29 13:21:29 -0600,2021-09-29 13:04:12 -0600,2021-09-29 13:04:32 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-29 13:21:29 -0600,2021-09-29 13:04:45 -0600,2021-09-29 13:05:25 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-29 13:21:29 -0600,2021-09-29 13:09:34 -0600,2021-09-29 13:09:52 -0600,0.08
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 08:25:16 -0600,2021-09-29 14:50:36 -0600,2021-09-29 14:51:34 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 08:25:16 -0600,2021-09-29 15:25:07 -0600,2021-09-29 15:27:01 -0600,0.06
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 08:25:16 -0600,2021-09-29 15:33:22 -0600,2021-09-29 15:34:55 -0600,0.05
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 08:25:16 -0600,2021-09-29 16:00:02 -0600,2021-09-29 16:00:59 -0600,0.03
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:33 -0600,2021-09-30 09:03:46 -0600,2021-09-30 09:04:11 -0600,0
